접수일,민원 유형,내용,희망 회신 방법,연락처
2026-09-01,전입·전출 신고,이사한 지 5일 됐습니다. 전입신고는 언제까지 해야 하나요?,문자,010-0000-1101
2026-09-01,증명서 발급,주민등록등본을 발급받고 싶습니다. 센터에 갈 때 무엇을 가져가야 하나요?,회신 필요 없음,
2026-09-02,생활 불편 신고,센터 앞 골목 가로등 세 개가 모두 꺼져서 밤에 앞이 안 보입니다. 어제 계단에서 넘어질 뻔했습니다.,전화,010-0000-1103
2026-09-02,복지·지원 상담,혼자 사시는 어머니가 기초연금을 받을 수 있는지 상담받고 싶습니다. 이번 주 중에 센터로 가겠습니다.,방문,
2026-09-02,전입·전출 신고,이사한 지 3주가 지났는데 아직 전입신고를 못 했습니다. 늦게 하면 과태료가 정확히 얼마인지 알려 주세요.,전화,010-0000-1105
2026-09-03,시설 이용·예약,센터 2층 회의실을 주민 독서 모임으로 빌리고 싶습니다. 다음 달 셋째 주 토요일 오전입니다.,문자,010-0000-1106
2026-09-03,전입·전출 신고,전입신고를 하면 이전 주소지의 전출도 같이 처리되나요? 전화로 알려 주세요.,전화,
2026-09-03,전입·전출 신고,대학생 딸이 혼자 누리시로 이사했습니다. 딸은 세대주가 아닌데 누가 전입신고를 해야 하나요?,문자,010-0000-1108
2026-09-04,생활 불편 신고,공원 벤치 페인트가 벗겨져 보기 좋지 않습니다. 시간 날 때 다시 칠해 주시면 좋겠습니다.,회신 필요 없음,
2026-09-04,복지·지원 상담,실직한 뒤로 이번 달 월세와 난방비를 낼 돈이 없습니다. 당장 도움받을 방법이 있을까요?,전화,010-0000-1110
2026-09-04,증명서 발급,"가족관계증명서를 우편으로 받고 싶습니다. 받을 곳을 적어 둡니다: 누리시 가상로 12, 101동 1001호, 가상 박하늘.",문자,010-0000-1111
2026-09-07,전입·전출 신고,전입신고를 하면 자동차 등록 주소도 같이 바뀌나요?,문자,010-0000-1112
2026-09-07,시설 이용·예약,센터 요가 교실 다음 기수 수강 신청은 언제 시작하나요?,회신 필요 없음,
2026-09-07,생활 불편 신고,빌라 앞 보도블록이 들떠 있어서 어르신들이 걸려 넘어질 것 같습니다. 빨리 봐 주세요.,전화,010-0000-1114
2026-09-08,증명서 발급,기초생활수급 신청을 하려고 합니다. 어떤 서류를 준비해야 하는지 상담받고 싶습니다.,전화,010-0000-1115
2026-09-08,전입·전출 신고,이사한 지 12일 됐는데 평일에 시간을 낼 수가 없습니다. 아내가 대신 전입신고를 해도 되나요?,전화,010-0000-1116
2026-09-08,복지·지원 상담,아이 돌봄 서비스는 어떻게 신청하나요? 신청 방법이 궁금합니다.,문자,010-0000-1117
2026-09-09,생활 불편 신고,"옆집 가상 최바람 씨가 누리시 가상로 34, 2층 현관 앞에 쓰레기를 계속 쌓아 둡니다. 냄새가 심합니다.",문자,010-0000-1118
2026-09-09,기타 문의,센터 주차장에 전기차 충전기를 설치해 주시면 좋겠습니다.,회신 필요 없음,
2026-09-10,전입·전출 신고,누리시로 이사 오기 전에 전입신고 절차를 미리 알아 두려고 합니다. 신고는 누가 하나요? 이사 날짜는 아직 정하지 않았습니다.,문자,010-0000-1120
2026-09-10,생활 불편 신고,어제 비가 온 뒤로 경로당 천장에서 물이 샙니다. 전기 콘센트 바로 위라 걱정됩니다.,전화,010-0000-1121
2026-09-11,복지·지원 상담,요즘 너무 힘듭니다.,문자,010-0000-1122
2026-09-11,증명서 발급,가족관계증명서를 내일 오전까지 회사에 내야 합니다. 오늘 센터에서 바로 받을 수 있나요?,전화,010-0000-1123
2026-09-14,전입·전출 신고,"가상 이바다입니다. 누리시 가상로 56, 202동 303호로 이사한 지 10일 됐습니다. 전입신고 때 신분증 말고 더 필요한 것이 있나요?",문자,010-0000-1124
2026-09-14,시설 이용·예약,센터 강당 예약 날짜를 다음 주 금요일에서 그다음 주 금요일로 바꾸고 싶습니다.,문자,010-0000-1125
2026-09-15,전입·전출 신고,누리시 안에서 다른 동으로 이사했습니다. 이전 동 센터에 전출 신고를 따로 해야 하나요?,회신 필요 없음,
2026-09-15,기타 문의,누리시 가상동 재개발 사업 보상금은 언제 나오나요?,전화,010-0000-1127
2026-09-16,생활 불편 신고,주말 낮마다 옆 건물 공사 소음이 심합니다. 작업 시간이 정해져 있는지 확인해 주세요.,전화,010-0000-1128
2026-09-17,복지·지원 상담,혼자 사시는 이웃 어르신이 사흘째 문을 열지 않으십니다. 안부를 확인해 주실 수 있나요?,전화,010-0000-1129
2026-09-18,증명서 발급,외국 기관에 낼 영문 증명서가 필요합니다. 동 센터에서도 발급되나요?,문자,010-0000-1130
